model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,46,21.041719917984814,442.75397710691885,8.135057765074487,12.688000647504149,14.68296468138347,-1.3059444209704842,-1.2061794027954729,18.397188512112773,6.8291133441040035,11.481821244708676,33.080153193496244,12.859917022737982
Linear Regression,47,21.376120143998946,456.93851241067756,8.361001210121675,12.841935669991862,14.90358545527928,-1.3024808078316343,-1.2633899505901385,18.161494151626496,7.058520402290041,11.578545719401724,33.065079606905776,13.098888974056653
Linear Regression,48,21.70225885029697,470.9880392052932,8.583230131754732,12.987718288249004,15.1206935481053,-1.3020041475804054,-1.3217396854013705,17.92928352450646,7.281225984174327,11.665978602847634,33.04997707261176,13.334861875827002
Linear Regression,49,22.020100170361633,484.88481151276045,8.801529837723262,13.12542341583233,15.334312641378745,-1.3044271620850567,-1.3813452970038689,17.700536845254746,7.497102675638205,11.744078118828462,33.03484948663349,13.567800109974677
Linear Regression,50,22.329618169047382,498.61184757545095,9.015700036451461,13.255137077287603,15.544463370940004,-1.3096726546610622,-1.442328840534518,17.475237392762796,7.706027381790399,11.812808236753085,33.0197007637028,13.797671281026131
Linear Regression,51,22.630796725667956,512.1529604385034,9.225554672088652,13.376956234540895,15.751163237360732,-1.317673275145604,-1.5048175477487895,17.25337159747954,7.907881396943049,11.872138686792105,33.00453483484027,14.024446163194344
Linear Regression,52,22.923629407115644,525.4927851947772,9.430921760478459,13.49098866810862,15.954426492339852,-1.3283712886531411,-1.5689436966299397,17.03492915258452,8.102550471825317,11.92204497147868,32.98935564492437,14.248098648184028
Linear Regression,53,23.208119328729467,538.6168027765463,9.631643228532198,13.597352908114523,16.154264000164343,-1.341718350535337,-1.6348445343421458,16.819903150090735,8.289924877996862,11.962508373772376,32.97416715025508,14.468605693194537
Linear Regression,54,23.484279000650513,551.5113601803947,9.827574759248959,13.696178210350194,16.350683073257095,-1.357675289823781,-1.7026622487647998,16.608290242856363,8.469899469425178,11.993515961585395,32.95897331611346,14.685947268627423
Linear Regression,55,23.75213015734662,564.1636870115348,10.018585644605817,13.787604572501369,16.54368728082021,-1.3762119034131783,-1.7725439837287493,16.400090833498474,8.642373741192639,12.01506058877262,32.94377811431868,14.900106305029214
Linear Regression,56,24.011703567688354,576.5619082225376,10.20455864674235,13.871782787083806,16.733276228990512,-1.3973067614415353,-1.8446418944947252,16.195309291793485,8.807251885300815,12.027140892589081,32.928585520784,15.11106863881274
Linear Regression,57,24.263038823469216,588.6950529491744,10.385389869312117,13.948874526654931,16.91944531156979,-1.4209470257706487,-1.9191132390343182,15.993954201503335,8.96444284354147,12.029761287620612,32.913399513073124,15.31882295632731
Linear Regression,58,24.50618410334583,600.5530593070799,10.560988639813027,14.019052457520628,17.102185429064463,-1.4471282824075422,-1.9961205013249939,15.796038638894126,9.113860357405486,12.022931956195634,32.89822406795859,15.523360735846726
Linear Regression,59,24.74119590958679,612.126775036554,10.731277403900716,14.082500378357938,17.281482673967318,-1.4758543888979576,-2.0758315430698575,15.60158048501615,9.255423015002759,12.006668835288082,32.88306315898347,15.724676187056847
Linear Regression,60,24.968138775379426,623.4079539066056,10.89619163376111,14.139413378048795,17.457317981626353,-1.5071373387930764,-2.1584197781251055,15.410602772401674,9.389054294968032,11.98099359992369,32.86792075402803,15.9227661876459
Linear Regression,61,25.187084939462906,634.3892477477192,11.055679747164971,14.189998012625049,17.629666743235465,-1.5409971398355229,-2.244064369521146,15.223134069647283,9.514682607329448,11.945933643103903,32.85280081288275,16.11763021659572
Linear Regression,62,25.398113985146296,645.0641940024839,11.209703038815551,14.234472497031936,17.79849837810186,-1.5774617074970663,-2.332950444768065,15.039208906727346,9.632241331318484,11.901522052263871,32.83770728482921,16.30927028377725
Linear Regression,63,25.601312439464106,655.4271986230596,11.35823562641127,14.273066906257188,17.96377586053353,-1.6165667763093854,-2.425269323974216,14.858868245696724,9.741668850101885,11.847797582282972,32.82264410623026,16.497690855427738
Linear Regression,64,25.796773331745563,665.473514329459,11.501264410613283,14.306023379080072,18.12545520432063,-1.6583558281952564,-2.5212187540115907,14.682159993810371,9.842908582418026,11.784804625068482,32.807615198131,16.68289877515347
Linear Regression,65,25.984595708408296,675.1992141294309,11.638789042371045,14.333596331081816,18.2834848968738,-1.7028800312689145,-2.6210031553467403,14.509139566998215,9.93590901110213,11.712593175735076,32.792624463872016,16.864903180099528
Linear Regression,66,26.16488409335064,684.6011596184734,11.77082190618121,14.356052664626786,18.437805269659947,-1.7501981976946086,-2.7248338692219907,14.339870517056239,10.020623708486601,11.631218795404795,32.77767578671619,17.04371541175586
Linear Regression,67,26.3377479040182,693.6769646556152,11.897388113907697,14.373671963402732,18.58834782898021,-1.8003767552429537,-2.832929392748455,14.174425198510498,10.097011358664743,11.540742570654277,32.76277302749071,17.219348921200215
Linear Regression,68,26.503300807762308,702.4249537067342,12.018525505706554,14.386746694300367,18.73503450569154,-1.8534897290985768,-2.945515624662387,14.01288551655406,10.165035776607978,11.441231069637979,32.7479200222456,17.39181916828551
Linear Regression,69,26.661660013918357,710.8441146977731,12.134284663073014,14.395582372841286,18.877776843686476,-1.9096187389443264,-3.0628260779231558,13.855343736243654,10.224665924128688,11.33275629491813,32.73312057993013,17.561143514274455
Linear Regression,70,26.812945522699522,718.9340476032523,12.24472892700656,14.400497721262678,19.0164751330863,-1.9688530043238814,-3.185102088228519,13.70190334700229,10.27587592268268,11.21539563303416,32.71837848008859,17.727341107977157
Linear Regression,71,26.95727927165844,726.6949057301857,12.349934424276995,14.401824791955637,19.151017417047477,-2.0312893612697627,-3.3125929911093874,13.552680053529292,10.318645063007231,11.08923180084625,32.70369747057677,17.89043276420588
Linear Regression,72,27.09478426329747,734.1273342746322,12.449990093160359,14.399909051489743,19.281278491419204,-2.097032281567737,-3.445556262800121,13.40780277388134,10.352957811592622,10.954352788689622,32.689081265300544,18.050440835300485
Linear Regression,73,27.225583560487056,741.232400209063,12.544997720319355,14.3951094282697,19.407118718511157,-2.166193906332375,-3.5842576278916503,13.267414823466703,10.378803813986979,10.81085180037805,32.67453354197786,18.20738907407418
Linear Regression,74,27.349799263095402,748.0115197316138,12.635071960622605,14.387798294977037,19.52838284406976,-2.238894065686426,-3.7289711048800442,13.131675095855783,10.39617789493618,10.658827190096993,32.660057939925544,18.36130248907235
Linear Regression,75,27.467551358611537,754.4663776379625,12.720340377316656,14.378361396577663,19.644898622099717,-2.3152603219541175,-3.8799790003491057,13.000759435772435,10.40508005536254,10.498382396228557,32.645658057872154,18.512207190818295
Linear Regression,76,27.578956515685874,760.5988424940923,12.800943445457445,14.367197689728938,19.756475392755156,-2.3954279792695834,-4.037571817576579,12.874862059043126,10.405515466187861,10.32962587215236,32.63133745179828,18.660130229272085
Linear Regression,77,27.6841267965608,766.4108764880558,12.877034575080476,14.354719102684541,19.8629025201067,-2.479540116072065,-4.202048088616429,12.754197112698797,10.39749445900841,10.152671014068112,32.6170996328055,18.80509942226779
Linear Regression,78,27.783168246859212,771.904437833286,12.948780096325494,14.341350171939496,19.96394768316381,-2.5677475826942397,-4.373714086051932,12.639000381851474,10.381032513631254,9.967636085887563,32.60294806501528,18.947143173975302
Linear Regression,79,27.87617945425616,777.0813809658932,13.016359232556123,14.32752757181744,20.059355098650485,-2.660208990072806,-4.552883430572342,12.52953106484867,10.356150242483317,9.774644141245098,32.588886163499154,19.086290284285596
Linear Regression,80,27.963249956635078,781.9433481372517,13.07996405830399,14.313699478999737,20.148843529979835,-2.757090686397583,-4.739876536321643,12.426073762261334,10.322873371906407,9.573822942678095,32.57491729224117,19.22256974776084
Linear Regression,81,28.0444585969614,786.4916579966823,13.139799399328577,14.300324777894097,20.23210421554898,-2.858566678975241,-4.935019899864439,12.328940546585166,10.281232720353337,9.365304878029658,32.561044762134145,19.356010542744933
Linear Regression,82,28.11987179734919,790.7271898993545,13.19608272333902,14.287872078188878,20.308798638409375,-2.964818549836871,-5.138645204060731,12.23847319060123,10.231264173502149,9.149226874128146,32.547271829010604,19.486641410707318
Linear Regression,83,28.18954168786054,794.6502605716273,13.249043963776689,14.27681847742658,20.378556101455047,-3.0760353074693767,-5.35108816962719,12.155045590254709,10.173008656307312,8.925730307799391,32.533601691709755,19.614490624809093
Linear Regression,84,28.25350422310255,798.2605008848736,13.298925283162445,14.267648103802813,20.440971228975112,-3.192413181153832,-5.572687189533705,12.079066261206439,10.106512102008613,8.694960914269107,32.52003749018155,19.739585749125606
Linear Regression,85,28.311777171303028,801.5567265975153,13.345980794056581,14.260850339350668,20.495601255899523,-3.314155375936314,-5.803781646336167,12.010981047729452,10.031825418120267,8.457068693014502,32.506582303628974,19.861953387896424
Linear Regression,86,28.36435800977523,804.5368053067003,13.390476163854904,14.25691769283872,20.54196318056179,-3.4414717144302753,-6.044709881713082,11.951275968127856,9.94900444942463,8.212207811125637,32.493239148689646,19.981618924872617
Linear Regression,87,28.411221834287513,807.1975261170955,13.432688154439601,14.256343347895818,20.57953083550692,-3.5745782164429367,-6.295806843657395,11.900480142150872,9.858109937996664,7.960536504238424,32.48001097765779,20.098606254639584
Linear Regression,88,28.452319087630627,809.5344614643501,13.472904048191277,14.25961819024782,20.607731729642996,-3.7136965679041776,-6.557401215145134,11.859168947104632,9.759207480287099,7.702216975102686,32.46690067674763,20.212937504524795
Linear Regression,89,28.487573331194156,811.5418343001645,13.51142092030056,14.267227413955176,20.625943879811047,-3.8590534390065616,-6.829812124105194,11.82796718458813,9.652367481293998,7.437415289849981,32.45391106439918,20.324632749488533
Linear Regression,90,28.516878985874968,813.2123870950373,13.548544819262546,14.279646584941037,20.633492525131395,-4.010879713408376,-7.113345312913804,11.80755236449607,9.537665105854169,7.166301272027234,32.44104488962746,20.433709721067352
Linear Regression,91,28.540098923364297,814.53724655542,13.584589719974328,14.297336968761353,20.629646732241383,-4.169409492886744,-7.408288574297794,11.798658098174698,9.415180227087584,6.8890483944635585,32.42830483041608,20.540183509615847
Linear Regression,92,28.55706227967456,815.5058060452117,13.619876328391825,14.320740376028501,20.613616129318764,-4.334878956362137,-7.714906706989692,11.802077362837316,9.28499737202969,6.60583366903881,32.41569349215608,20.64406626491971
Linear Regression,93,28.567562060333042,816.1056020709799,13.654730666404603,14.350273015376633,20.584547526799874,-4.507525001916484,-8.033435480952958,11.818665879331107,9.14720566448812,6.316837534423676,32.40321340613098,20.745366893431665
Linear Regression,94,28.571352953540053,816.3222095957619,13.689482363092797,14.386318658078412,20.541521795976028,-4.68758359793078,-8.364074916216174,11.849345232072846,9.001898765162018,6.022243741862238,32.39086702804887,20.844090756850516
Linear Regression,95,28.568149235238835,816.1391507268772,13.724462771215583,14.429220892758952,20.483550883486075,-4.875287962151797,-8.706981653689898,11.895105853136371,8.849174809063786,5.722239239069055,32.378656736622446,20.940239374751556
Linear Regression,96,28.557622587510398,815.5378078506841,13.760002627805306,14.479274109978356,20.409575124964892,-5.070866287520646,-9.062260057664481,11.95700970723276,8.68913634028466,5.417014052313873,32.36658483219765,21.03381013136963
Linear Regression,97,28.53940047013675,814.4973791948419,13.796429533027991,14.536713884960342,20.318461082518922,-5.274539288880884,-9.42995271819225,12.036192452912987,8.521890244147107,5.106761166768091,32.35465353543191,21.124795995812523
Linear Regression,98,28.51306424121595,812.9948324237077,13.834064896436988,14.601705564421987,20.208999863298665,-5.486517219648426,-9.810029159233883,12.133865122723845,8.347547676788563,4.791676405188103,32.34286498602251,21.213185253155327
Linear Regression,99,28.478147969894067,811.0049117951816,13.87322054469072,14.674332191579612,20.079906330576428,-5.706996552468149,-10.202373886568095,12.251314910909585,8.166223992222573,4.471958305011518,32.33122124148601,21.298961257237828
Linear Regression,100,28.434137336046923,808.5001660451776,13.914194867333478,14.75458076822326,19.92981920623026,-5.936156200408635,-10.606772774280055,12.389905069758935,7.978038666924842,4.147807993943204,32.319724275989195,21.382102207018757
Linear Regression,101,28.380468981091177,805.4510195866785,13.957268357833382,14.842327208394565,19.757302513578413,-6.174153135840199,-11.02289814428571,12.55107346565396,7.783115221993183,3.8194290641088555,32.30837597923237,21.462580953266272
Linear Regression,102,28.316530497882052,801.8258994374844,14.002698761254843,14.937320226897306,19.56084842940513,-6.42111761832305,-11.450292782042693,12.73632972598043,7.5815811429317925,3.487027444854612,32.29717815538556,21.54036484438128
Linear Regression,103,28.241660777010328,797.5914034437236,14.050715478213274,15.039163429656309,19.338882111696883,-6.677147681101688,-11.888352155384307,12.947250410381256,7.373567797111587,3.1508112742720025,32.28613252207814,21.615415615912102
Linear Regression,104,28.155151220747936,792.712540263184,14.101513424543635,15.147296513780795,19.089768666073553,-6.942303075583814,-12.336305744252673,13.18547204336906,7.159210348959821,2.8109907695281215,32.27524070944261,21.687689334547233
Linear Regression,105,28.05624771092223,787.1530356166288,14.155246275232944,15.260975277206327,18.811822668009334,-7.216598602299524,-12.79319718112471,13.452681591203492,6.9386476729334206,2.4677780960816182,32.26450425921283,21.757136405039578
Linear Regression,106,27.94415343587281,780.8757112476021,14.212018934330581,15.379250463825352,18.503320897308107,-7.499996669998794,-13.257863227959701,13.750603726569212,6.712022264331788,2.121387235865651,32.25392462387732,21.8237016490629
Linear Regression,107,27.81803283789796,773.8429509703692,14.271879397319047,15.500946211351316,18.16251843747289,-7.792399249312932,-13.728912356831826,14.080984728415254,6.479480148006116,1.7720338545194902,32.24350316588814,21.887324467227476
Linear Regression,108,27.677016722399838,766.0172546520002,14.334809967212342,15.62463821965861,17.787668716295943,-8.093639182188909,-14.204703051907671,14.44557244062965,6.241170785023433,1.41993516775094,32.233241156925594,21.947939094669195
Linear Regression,109,27.520208694204506,757.3618865725692,14.40071778278288,15.748632074426654,17.377048129574547,-8.403470805438126,-14.683322267514471,14.84609164764469,5.997246977344755,1.0653098069121825,32.22313977721924,22.005474961141186
Linear Regression,110,27.3466931034512,747.8416236943455,14.469424780785541,15.87094258743674,16.928985545324963,-8.721560010207593,-15.162564903564716,15.284214569600607,5.747864770577948,0.7083776838720239,32.21320011492557,22.059857166896084
Linear Regression,111,27.155544579331647,737.4236014000684,14.540657214399339,15.989274942852349,16.441896970096817,-9.047473859532435,-15.639915087584491,15.761526195465851,5.493183354866904,0.34935985526785807,32.20342316556267,22.111007084447944
Linear Regression,112,26.945839330783876,726.0782572404192,14.614034837159172,16.10100856842381,15.914325813500877,-9.380669873179395,-16.11253018220287,16.279484018001153,5.233364963979778,-0.011521613779061024,32.19380983150203,22.158843095942032
Linear Regression,113,26.71666852770426,713.7803772192234,14.689059833597895,16.203184906408403,15.344989322672834,-9.720485060937888,-16.57722869280962,16.839371598845087,4.968574772660007,-0.37404378640121605,32.18436092151792,22.203281476458987
Linear Regression,114,26.467153487849004,700.5102137493577,14.765105879207049,16.292500493860363,14.732830338489713,-10.06612508690221,-17.03048348495166,17.44224681190466,4.698980792304839,-0.7379829910912954,32.17507715039437,22.244237427283153
Linear Regression,115,26.196462953288385,686.2546712630109,14.841407622016733,16.365306781694184,14.07707444752598,-10.416653856979684,-17.468421740787598,18.08888469106408,4.42475376503705,-1.1031149590934148,32.16595913859006,22.281626262850725
Linear Regression,116,25.903833155657907,671.0085721561619,14.917050724470792,16.41761859620795,13.377293054619614,-10.770983668234397,-17.886833558202845,18.779714357341547,4.1460670562363955,-1.469214961994895,32.15700741196116,22.315364758168474
Linear Regression,117,25.588589276903,654.7759011820352,14.99096311679528,16.44513234200963,12.633469367782851,-11.127866571197016,-18.28119029144401,19.51475303375942,3.8630965455982644,-1.8360579494343785,32.14822240154227,22.345372644521216
Linear Regression,118,25.250169584972888,637.5710640698899,15.061907914445781,16.443256341768606,11.846067487800834,-11.485887397658042,-18.646675028610705,20.293536955584695,3.57602051678774,-2.203418686842098,32.13960444338553,22.371574250181705
Linear Regression,119,24.88815184986473,619.4201025019252,15.128478378631693,16.40715475642088,11.016102634237495,-11.843458832873562,-18.97822664954907,21.115051144220363,3.28501954575813,-2.5710718931281913,32.13115377845786,22.393900273449376
Linear Regression,120,24.502281354036423,600.361791552361,15.189095679829745,16.331806172543715,10.145209269591309,-12.198819292026048,-19.2705985507788,21.977661283005123,2.990276387803697,-2.9387923782350835,32.12287055259643,22.412289663812924
Linear Regression,121,24.09250084221963,580.4485968323535,15.24201000940068,16.21207827838316,9.235704932557127,-12.550034145983627,-19.518433458853313,22.879049883965095,2.691975863417053,-3.3063551804701534,32.11475481652222,22.426691585828625
Linear Regression,122,23.65898192189984,559.7474255807834,15.285305689801307,16.04281904560556,8.29064609183547,-12.895000946779001,-19.716354749140677,23.816160434076195,2.390304743022305,-3.6735357035351157,32.106806525911665,22.43706743121489
Linear Regression,123,23.20215746890442,538.3401112118372,15.316910877720577,15.818964134718982,7.313872167345888,-13.231459247064937,-19.85907398788784,24.78515337418032,2.08545163065564,-4.040109853168858,32.09902554152621,22.443392837030355
Linear Regression,124,22.72275461024012,516.3235770771886,15.334612414276359,15.535659469142448,6.3100336005408515,-13.557005567610753,-19.941513642463235,25.78137802885883,1.777606846665606,-4.405854173320788,32.09141162939968,22.445659661556533
Linear Regression,125,22.221827704413208,493.80962652462637,15.336076259780816,15.188396787105955,5.28459974986216,-13.86911395027496,-19.958942768878092,26.79936471122108,1.4669623095058566,-4.770545981772138,32.08396446108324,22.44387786353962
Linear Regression,126,21.70079067891769,470.92431609020093,15.318873796146452,14.773158827718436,4.243842593563453,-14.165162379452884,-19.907122332841556,27.83284102038432,1.1537114166935685,-5.133963505123121,32.07668361394777,22.438077226120836
