model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,36,0.04610640101383506,0.002125800214448571,-1.5317216234108126,-1.5546903370811296,0.06007004398505897
MLP-residual-relu-64x64,37,0.04686973985066854,0.0021967725136693467,-1.4912126193521944,-1.5186764188526471,0.05975163441186029
MLP-residual-relu-64x64,38,0.0490838114762009,0.0024092205490312316,-1.455164843622359,-1.487491436762049,0.05949541329068318
MLP-residual-relu-64x64,39,0.05148151484440556,0.00265034637067475,-1.4233791945591427,-1.4599310360748774,0.05930345820992238
MLP-residual-relu-64x64,40,0.0534648430976851,0.002858489447460086,-1.3956683118947295,-1.4357772778468112,0.05916451544592512
MLP-residual-relu-64x64,41,0.054260354081183904,0.0029441860250154508,-1.3718565515750973,-1.4145400196025728,0.05904974784503688
MLP-residual-relu-64x64,42,0.05426186639558999,0.002944350144732858,-1.3517799102972015,-1.3963306134907287,0.058940270752483134
MLP-residual-relu-64x64,43,0.0537111354536252,0.002884886071717674,-1.3352859081834947,-1.3812381148990653,0.058823942633636515
MLP-residual-relu-64x64,44,0.05289558160909047,0.00279794255376395,-1.3222334372117819,-1.3694531058411514,0.05869585712368045
MLP-residual-relu-64x64,45,0.052286103395586106,0.0027338366082939208,-1.3124925822655127,-1.361158128542638,0.058561040693843235
MLP-residual-relu-64x64,46,0.05205948626589226,0.002710190110268625,-1.3059444209704842,-1.3559253212518858,0.058427395865712085
MLP-residual-relu-64x64,47,0.052114986637197915,0.002715971832195317,-1.3024808078316343,-1.353393908624593,0.05830020598920441
MLP-residual-relu-64x64,48,0.052230099302285234,0.0027279832731265763,-1.3020041475804054,-1.3532702690444685,0.05818020534962164
MLP-residual-relu-64x64,49,0.05286508076242005,0.0027947167640171946,-1.3044271620850567,-1.3557909012347171,0.05807659595726306
MLP-residual-relu-64x64,50,0.05404038487014876,0.0029203631969138034,-1.3096726546610622,-1.3609028471574187,0.05799862448335992
MLP-residual-relu-64x64,51,0.05594551569801615,0.003129900726716972,-1.317673275145604,-1.368589516514026,0.057959066492842194
MLP-residual-relu-64x64,52,0.05843296384183972,0.003414411263341748,-1.3283712886531411,-1.3789268650017268,0.05796821643866387
MLP-residual-relu-64x64,53,0.0613131108974795,0.003759297567926619,-1.341718350535337,-1.3919022874151656,0.05803311215778798
MLP-residual-relu-64x64,54,0.06447205444671877,0.00415664580458067,-1.357675289823781,-1.407539096355571,0.0581588306502524
MLP-residual-relu-64x64,55,0.06778467626559116,0.004594762336430998,-1.3762119034131783,-1.4258493990023122,0.05834802166889899
MLP-residual-relu-64x64,56,0.07083799791256712,0.005018021948260863,-1.3973067614415353,-1.4466123801399602,0.058594408214641666
MLP-residual-relu-64x64,57,0.07379925294852772,0.0054463297357607784,-1.4209470257706487,-1.469890361885462,0.058894998965764
MLP-residual-relu-64x64,58,0.07665122349834487,0.0058754100637932166,-1.4471282824075422,-1.495681265253892,0.05924624264892709
MLP-residual-relu-64x64,59,0.07939109759296449,0.0063029463770156125,-1.4758543888979576,-1.5239875922547659,0.05964439080591542
MLP-residual-relu-64x64,60,0.08202849285348528,0.006728673639814285,-1.5071373387930764,-1.554816306705754,0.06008583049296115
MLP-residual-relu-64x64,61,0.08458447018527669,0.007154532596523961,-1.5409971398355229,-1.588178726825829,0.06056739291534321
MLP-residual-relu-64x64,62,0.08709137647658452,0.00758490785658618,-1.5774617074970663,-1.624090429076673,0.06108664681904075
MLP-residual-relu-64x64,63,0.08959339179671072,0.008026975853638912,-1.6165667763093854,-1.6625711627573614,0.06164218791741355
MLP-residual-relu-64x64,64,0.09214766723232469,0.008491192576359245,-1.6583558281952564,-1.7036447748915668,0.062233937491537716
MLP-residual-relu-64x64,65,0.09482594226833614,0.008991959327077819,-1.7028800312689145,-1.747339144978933,0.06286346496384265
MLP-residual-relu-64x64,66,0.097716476688017,0.00954850981631977,-1.7501981976946086,-1.793686129212961,0.06353435000159213
MLP-residual-relu-64x64,67,0.10059047802627877,0.010118444269555271,-1.8003767552429537,-1.8428716965499785,0.06424474470147812
MLP-residual-relu-64x64,68,0.10292194540080431,0.010592926845086142,-1.8534897290985768,-1.895211591692885,0.064980525442682
MLP-residual-relu-64x64,69,0.10478210851652928,0.010979290265169717,-1.9096187389443264,-1.9505144592177037,0.06572970133218388
MLP-residual-relu-64x64,70,0.10628741081254203,0.011297013697234078,-1.9688530043238814,-2.0086812351690146,0.06648352907356428
MLP-residual-relu-64x64,71,0.1075781210853472,0.011573052136253623,-2.0312893612697627,-2.0698170871174932,0.06723693933612121
MLP-residual-relu-64x64,72,0.1088108620552391,0.011839803701204271,-2.097032281567737,-2.1340304170945257,0.06798866638626255
MLP-residual-relu-64x64,73,0.10933497162332782,0.0119541360198739,-2.166193906332375,-2.201234967370316,0.06872330530533735
MLP-residual-relu-64x64,74,0.10894804113741069,0.011869675667678933,-2.238894065686426,-2.2714764904577294,0.0694224087770611
MLP-residual-relu-64x64,75,0.10784818220782783,0.01163123040553283,-2.3152603219541175,-2.344906097928465,0.07007349214416021
MLP-residual-relu-64x64,76,0.10622362282762791,0.011283458046626154,-2.3954279792695834,-2.4218225281969588,0.07066931242752852
MLP-residual-relu-64x64,77,0.10463687903291412,0.010948876453748702,-2.479540116072065,-2.5028257940480003,0.07121436516914385
MLP-residual-relu-64x64,78,0.1033120015464825,0.010673369663540402,-2.5677475826942397,-2.5882018950333285,0.07171683784337606
MLP-residual-relu-64x64,79,0.10208648301444168,0.01042165001425789,-2.660208990072806,-2.6778333741030926,0.07218115631003119
MLP-residual-relu-64x64,80,0.10084241080254978,0.01016919181647021,-2.757090686397583,-2.771656315617801,0.0726092813101801
MLP-residual-relu-64x64,81,0.09969559452658021,0.00993921156800829,-2.858566678975241,-2.8699785819225987,0.0730049744760781
MLP-residual-relu-64x64,82,0.09857972289185914,0.009717961765435736,-2.964818549836871,-2.973084395787719,0.0733705756071586
MLP-residual-relu-64x64,83,0.09704559175095104,0.009417846878292255,-3.0760353074693767,-3.0814935126127683,0.07370109273210333
MLP-residual-relu-64x64,84,0.09528356524827623,0.009078957806422514,-3.192413181153832,-3.1950808936561805,0.0739950606949246
MLP-residual-relu-64x64,85,0.09350488250391675,0.008743163052071278,-3.314155375936314,-3.313880161479099,0.07425439259422734
MLP-residual-relu-64x64,86,0.0919202592159644,0.008449334054330088,-3.4414717144302753,-3.4380863184517256,0.07448389038522996
MLP-residual-relu-64x64,87,0.09060911448498177,0.008210011627752532,-3.5745782164429367,-3.568167891060541,0.07468901851476324
MLP-residual-relu-64x64,88,0.0896558475350081,0.00803817099722062,-3.7136965679041776,-3.704884710995012,0.07487590311642346
MLP-residual-relu-64x64,89,0.08923833192193753,0.007963479884209895,-3.8590534390065616,-3.848638749840826,0.07505254760096854
MLP-residual-relu-64x64,90,0.08955264472774781,0.008019676177734218,-4.010879713408376,-3.9996591496534126,0.07522901570847566
MLP-residual-relu-64x64,91,0.09083898901543276,0.008251721925345915,-4.169409492886744,-4.158179785109323,0.07541811324737863
MLP-residual-relu-64x64,92,0.09338375623296728,0.008720525928178256,-4.334878956362137,-4.324439479418734,0.07563633531688434
MLP-residual-relu-64x64,93,0.09696098408249486,0.009401432434245821,-4.507525001916484,-4.498830778315887,0.0758975053558697
MLP-residual-relu-64x64,94,0.10031590856723592,0.010063281511670037,-4.68758359793078,-4.681671532563029,0.07619846665971274
MLP-residual-relu-64x64,95,0.10363072116307215,0.01073932636877841,-4.875287962151797,-4.8725026597835255,0.07653844720621515
MLP-residual-relu-64x64,96,0.10731312287817958,0.01151610634186727,-5.070866287520646,-5.071424941741804,0.07692250069821578
MLP-residual-relu-64x64,97,0.11186795788401696,0.012514440001140192,-5.274539288880884,-5.2781832239790845,0.07736333256723757
MLP-residual-relu-64x64,98,0.1149314716413064,0.013209243173636418,-5.486517219648426,-5.493108958355783,0.07783830113340597
MLP-residual-relu-64x64,99,0.11673580341036553,0.013627247797863508,-5.706996552468149,-5.716363769815088,0.07832783719497916
MLP-residual-relu-64x64,100,0.11765012451159965,0.0138415517975949,-5.936156200408635,-5.948126128572692,0.07881822820149333
MLP-residual-relu-64x64,101,0.11649487600965841,0.013571056136505687,-6.174153135840199,-6.187839110992566,0.07927907629885542
MLP-residual-relu-64x64,102,0.11325035030701504,0.01282564184466162,-6.42111761832305,-6.4354922272759545,0.0796824585010953
MLP-residual-relu-64x64,103,0.11101619843073121,0.012324596314011487,-6.677147681101688,-6.692045122788769,0.08004565468988614
MLP-residual-relu-64x64,104,0.1106844723863077,0.012251052427435311,-6.942303075583814,-6.95764429950173,0.08039587487054785
MLP-residual-relu-64x64,105,0.1126554564892731,0.012691251876806503,-7.216598602299524,-7.231934992491611,0.08076390685387747
MLP-residual-relu-64x64,106,0.11290160126620558,0.012746771568473272,-7.499996669998794,-7.514779595245639,0.08112660033309234
MLP-residual-relu-64x64,107,0.11196174062176961,0.012535431363056416,-7.792399249312932,-7.806574319004958,0.08146882387560861
MLP-residual-relu-64x64,108,0.11033476716147542,0.012173760844576994,-8.093639182188909,-8.108425501484176,0.08178284661550453
MLP-residual-relu-64x64,109,0.10864166660689682,0.01180301172312412,-8.403470805438126,-8.420107207349618,0.08206921915026998
MLP-residual-relu-64x64,110,0.10749565400362748,0.011555315629667594,-8.721560010207593,-8.741364098623674,0.08233574278584146
MLP-residual-relu-64x64,111,0.10505799860403882,0.011037183070686222,-9.047473859532435,-9.070860509418505,0.08256836547557889
MLP-residual-relu-64x64,112,0.10263771886289844,0.010534501333379378,-9.380669873179395,-9.407706747774409,0.08276908950155572
MLP-residual-relu-64x64,113,0.10172857032881291,0.010348702021144235,-9.720485060937888,-9.75121907472745,0.08295587833757934
MLP-residual-relu-64x64,114,0.10391183879462981,0.010797670241681134,-10.06612508690221,-10.09913215582285,0.08316266326954146
MLP-residual-relu-64x64,115,0.10829901200321838,0.01172867600087324,-10.416653856979684,-10.450181756347803,0.08341389374826313
MLP-residual-relu-64x64,116,0.11023876102223149,0.012152584431716663,-10.770983668234397,-10.804216632642213,0.0836818954439178
MLP-residual-relu-64x64,117,0.10933446928578643,0.011954026174004576,-11.127866571197016,-11.159524004978913,0.08393437315724567
MLP-residual-relu-64x64,118,0.10125111918990341,0.010251789137208027,-11.485887397658042,-11.515151312952094,0.08409610784345271
MLP-residual-relu-64x64,119,0.08854445144879754,0.007840119882368464,-11.843458832873562,-11.869777622074148,0.08413446878566351
MLP-residual-relu-64x64,120,0.07558268159388914,0.005712741756923229,-12.198819292026048,-12.221855979063104,0.08406679851267938
MLP-residual-relu-64x64,121,0.0638814400760662,0.004080838386192037,-12.550034145983627,-12.569537293506002,0.08391987677387194
MLP-residual-relu-64x64,122,0.05418833276735097,0.002936375408105163,-12.895000946779001,-12.914447397613836,0.08371910525116896
MLP-residual-relu-64x64,123,0.04853335653783046,0.0023554866968281706,-13.231459247064937,-13.256096370379753,0.0834928502830499
MLP-residual-relu-64x64,124,0.052740670137548816,0.0027815782865577335,-13.557005567610753,-13.590526007665968,0.08329027516706428
MLP-residual-relu-64x64,125,0.0561993401079682,0.003158365828571083,-13.86911395027496,-13.913400269080311,0.08310859585226194
MLP-residual-relu-64x64,126,0.061129513312873175,0.0037368173978687387,-14.165162379452884,-14.22065445692019,0.08295708660490536
MLP-residual-relu-64x64,127,0.06851508877068983,0.004694317389255508,-14.442465150690253,-14.506122024764062,0.08285320349605478
MLP-residual-relu-64x64,128,0.0778005994789409,0.006052933279282579,-14.698310998509887,-14.767262853196712,0.08281492478210606
MLP-residual-relu-64x64,129,0.08883032032898036,0.007890825809749261,-14.930006522490014,-15.001579694871772,0.08286323522223826
MLP-residual-relu-64x64,130,0.10138971484644188,0.010279874276642797,-15.134924103671088,-15.206823637719529,0.08302152669035373
MLP-residual-relu-64x64,131,0.11711536851092673,0.013716009541450167,-15.310553174311949,-15.380958213586103,0.08333463379061458
MLP-residual-relu-64x64,132,0.13963729356460253,0.019498573754046986,-15.454553390277187,-15.522146304703524,0.08390331690246683
MLP-residual-relu-64x64,133,0.16306759667784831,0.026591041086289405,-15.564807990617739,-15.626135283708937,0.08477481141906736
MLP-residual-relu-64x64,134,0.18178670275238404,0.03304640529758363,-15.639475401446457,-15.69171738888646,0.0859054772070536
MLP-residual-relu-64x64,135,0.19324258923518842,0.03734269829431976,-15.677037061357574,-15.71923422334587,0.08718772145091494
MLP-residual-relu-64x64,136,0.19957876875700722,0.03983168493856296,-15.676339400848619,-15.707814740134872,0.08853634261818695
MLP-residual-relu-64x64,137,0.20936956260924866,0.04383561374718809,-15.63662810640019,-15.65616698343368,0.0900079734050797
MLP-residual-relu-64x64,138,0.22255194819876606,0.04952936964706625,-15.557573038891451,-15.565843979497727,0.09166044784673881
MLP-residual-relu-64x64,139,0.23291821500282447,0.05425089488010197,-15.439282543538463,-15.437879484415712,0.09344243399306575
MLP-residual-relu-64x64,140,0.243149978445897,0.05912191201824018,-15.282306391566305,-15.272136728224872,0.09534893846979983
MLP-residual-relu-64x64,141,0.25805553239218176,0.06659265779821237,-15.087627124917782,-15.070150981680666,0.09746399470568957
MLP-residual-relu-64x64,142,0.2758767717405997,0.07610799318601495,-14.856640123220913,-14.831740123265234,0.09984140453347103
MLP-residual-relu-64x64,143,0.2930663489503644,0.08588788488709674,-14.591123279398554,-14.55906401449251,0.10246566354084534
MLP-residual-relu-64x64,144,0.3028661898703368,0.0917279289665749,-14.293197577758388,-14.252768486724788,0.10518222528407985
MLP-residual-relu-64x64,145,0.3068980398700442,0.09418640687607525,-13.965280346476161,-13.916186424021632,0.10787290354021345
MLP-residual-relu-64x64,146,0.3057599484631327,0.09348914608417756,-13.61003308617574,-13.552292580407011,0.11044092288065288
MLP-residual-relu-64x64,147,0.3040647023078326,0.09245534318955087,-13.230306014885636,-13.162722792532652,0.11288565554264954
MLP-residual-relu-64x64,148,0.303899233749772,0.09235474427369857,-12.829081394115125,-12.753894926104802,0.11524359965477932
MLP-residual-relu-64x64,149,0.30682121241703514,0.0941392563890594,-12.409417578310784,-12.326776219088256,0.11757448506123966
MLP-residual-relu-64x64,150,0.31041695479826276,0.0963586858262267,-11.974395581737783,-11.883156346827374,0.1198915859405533
MLP-residual-relu-64x64,151,0.31374525123435304,0.09843608267210731,-11.527069541537722,-11.426147238246749,0.12219122294199933
MLP-residual-relu-64x64,152,0.3161955879851187,0.09997964986125495,-11.070422273171332,-10.95887457948049,0.12445974273663446
MLP-residual-relu-64x64,153,0.3152476420379658,0.09938107581049742,-10.607326644927115,-10.48539545442146,0.1266433328674328
MLP-residual-relu-64x64,154,0.3135206775228622,0.09829521523439456,-10.140513229094093,-10.010055302153177,0.1287348750535811
MLP-residual-relu-64x64,155,0.31437944060793266,0.09883443267695666,-9.672544392775704,-9.53572103171434,0.13077992627746005
MLP-residual-relu-64x64,156,0.3168000759703831,0.10036228813484052,-9.20579467564539,-9.064768495368382,0.13280474392233513
MLP-residual-relu-64x64,157,0.3208860841731927,0.1029678790160053,-8.742437142787264,-8.597827602794137,0.13483548551780813
MLP-residual-relu-64x64,158,0.3291998731494922,0.10837255648164174,-8.284435226146588,-8.135624607668447,0.1369359093547619
MLP-residual-relu-64x64,159,0.3407092134987715,0.11608276816295145,-7.833539446455749,-7.679626748231006,0.13915311699078245
MLP-residual-relu-64x64,160,0.35459538998546275,0.12573789059894241,-7.391288360815106,-7.231192051028398,0.14152183346463618
MLP-residual-relu-64x64,161,0.3692574316556596,0.1363510508329341,-6.959013072767672,-6.792350169113674,0.14405183130304883
MLP-residual-relu-64x64,162,0.3837647840274787,0.1472754094596574,-6.537844630870471,-6.364295378798272,0.14673767548397518
MLP-residual-relu-64x64,163,0.39666286716852217,0.15734143019035265,-6.128723658144531,-5.94922985626897,0.1495497657291866
MLP-residual-relu-64x64,164,0.40596100809190666,0.1648043400909971,-5.732411668694349,-5.547768103395662,0.15242593015523037
MLP-residual-relu-64x64,165,0.4106961006865574,0.16867128711914287,-5.349503549529872,-5.160802622813214,0.1552903870904118
MLP-residual-relu-64x64,166,0.41336404047629477,0.17086982995888786,-4.980440734495172,-4.788770955750497,0.15811125492815553
MLP-residual-relu-64x64,167,0.41405554637698516,0.1714419954855437,-4.625524705734327,-4.430658707301693,0.16086041181084212
MLP-residual-relu-64x64,168,0.41525869917392083,0.17243978723961687,-4.284930502518984,-4.0867693213760115,0.16354961068230234
MLP-residual-relu-64x64,169,0.41631563984446535,0.1733187119791066,-3.9587199936854485,-3.757821820269429,0.1661798864549244
MLP-residual-relu-64x64,170,0.4168868224524711,0.17379462273451818,-3.646854704151227,-3.443699706540711,0.1687472380713675
MLP-residual-relu-64x64,171,0.4165806571543954,0.17353944391518794,-3.3492080541909814,-3.1441979671046,0.1712423918070335
MLP-residual-relu-64x64,172,0.4158976896974962,0.17297088829571483,-3.0655769064180194,-2.858863755934905,0.17366379395411496
MLP-residual-relu-64x64,173,0.4155911751530665,0.1727160248651068,-2.7956923503855444,-2.587990197846514,0.17602028781055476
MLP-residual-relu-64x64,174,0.41527303547326705,0.17245169399118132,-2.5392296858136176,-2.331539669609745,0.17831483218632216
MLP-residual-relu-64x64,175,0.41388481534297167,0.17130064037148576,-2.295817588815333,-2.089729012348279,0.1805362781442348
MLP-residual-relu-64x64,176,0.4120871602076311,0.1698158276079898,-2.0650464596645968,-1.86203639854496,0.1826828423999342
MLP-residual-relu-64x64,177,0.41305035208853214,0.17061059336046036,-1.8464759834389342,-1.6458097918470438,0.18479278780299738
MLP-residual-relu-64x64,178,0.41562896282309053,0.17274743473739798,-1.639641909388405,-1.4403228979875273,0.18688772252413652
MLP-residual-relu-64x64,179,0.41846160702542046,0.17511011655429742,-1.4440621107831884,-1.2452500768715564,0.1889713380818013
MLP-residual-relu-64x64,180,0.4203082900057514,0.1766590586475588,-1.2592419557374377,-1.061154219730569,0.1910319764243657
MLP-residual-relu-64x64,181,0.42327997625716934,0.17916593830026983,-1.0846790281731062,-0.886855611027482,0.19308408298210286
MLP-residual-relu-64x64,182,0.42785520718425996,0.18306007831468601,-0.9198672527817201,-0.7218801446755515,0.1951472380109756
MLP-residual-relu-64x64,183,0.4338219216832465,0.18820145973294486,-0.7643004699396645,-0.5656901440152617,0.19723784370882272
MLP-residual-relu-64x64,184,0.44134512221856265,0.194785516906118,-0.6174755046896829,-0.41773284986613457,0.1993739096500363
MLP-residual-relu-64x64,185,0.4497393046517799,0.2022654421486665,-0.4788947760874055,-0.27757921544349573,0.20156492238791543
MLP-residual-relu-64x64,186,0.4585183877879397,0.21023911193965145,-0.3480684890604178,-0.14620413439797175,0.20381438464659998
MLP-residual-relu-64x64,187,0.4673390465199705,0.21840578440219513,-0.22451644918625985,-0.02331931569037722,0.20612158572108213
MLP-residual-relu-64x64,188,0.4754859013643797,0.22608684239629662,-0.10776953882156028,0.091736030687637,0.20847711565225738
MLP-residual-relu-64x64,189,0.48285275210368783,0.23314678021410543,0.002629110305098027,0.19944228099405825,0.21087040375953212
MLP-residual-relu-64x64,190,0.4896596441407291,0.23976656710002545,0.10712321241875386,0.3004208280641868,0.21329374857524117
MLP-residual-relu-64x64,191,0.4967127449266764,0.2467235509725935,0.20614266407428614,0.39592170071828436,0.21574934500777765
MLP-residual-relu-64x64,192,0.5038850991335962,0.25390019312887413,0.300103090668529,0.4863546826941935,0.2182378068919354
MLP-residual-relu-64x64,193,0.5111388095645314,0.2612628826430463,0.3894055789213165,0.5726767918941446,0.22075927657219904
MLP-residual-relu-64x64,194,0.5181132968614564,0.2684413883846476,0.4744365705833542,0.6557954415693301,0.22330957684612626
MLP-residual-relu-64x64,195,0.5243807593419333,0.2749751807680226,0.5555678966941224,0.7353632878007518,0.22587954130737686
MLP-residual-relu-64x64,196,0.5300656082311374,0.2809695490294456,0.6331569343918129,0.8113814620326766,0.2284617499063081
MLP-residual-relu-64x64,197,0.5356320091753085,0.2869016492531778,0.7075468663570231,0.8844245631635551,0.23105448847134444
MLP-residual-relu-64x64,198,0.5416470474339903,0.29338152399395934,0.7790670285602805,0.9551772501814598,0.23366273634589152
MLP-residual-relu-64x64,199,0.549226921301007,0.3016502110817826,0.8480333328909846,1.0244177717161798,0.23630434057665733
MLP-residual-relu-64x64,200,0.5590577050146652,0.3125455175362644,0.9147487515683504,1.093207432913561,0.23900474944271158
MLP-residual-relu-64x64,201,0.5709504216367407,0.325984383967172,0.9795038518826423,1.1619169142221155,0.24178686427786475
MLP-residual-relu-64x64,202,0.5846577131282261,0.34182464152032715,1.0425773717366422,1.2306988232427258,0.24467055114507447
MLP-residual-relu-64x64,203,0.6001862300595988,0.3602235107531537,1.1042368272498408,1.2993045625916242,0.24767576321098608
MLP-residual-relu-64x64,204,0.6174839113443701,0.3812863807691419,1.1647391447331295,1.3678066380564136,0.2508219133115701
MLP-residual-relu-64x64,205,0.63625603434139,0.40482174123583203,1.2243313102882223,1.4362706721918659,0.25412494247458034
MLP-residual-relu-64x64,206,0.6561322154832817,0.4305094841949996,1.2832510311466505,1.5047195193839626,0.2575962841353996
MLP-residual-relu-64x64,207,0.677838338527957,0.4594648131783413,1.3417274036313922,1.5733767013686262,0.2612564309991686
MLP-residual-relu-64x64,208,0.7012863995324405,0.4918026141691738,1.3999815833061282,1.6424517485412735,0.26512489456189475
MLP-residual-relu-64x64,209,0.7263881639769182,0.5276397647657581,1.4582274534886086,1.712147278316743,0.2692201335613253
MLP-residual-relu-64x64,210,0.7529926529081439,0.5669979353336444,1.5166722888342825,1.7824941181847813,0.2735586410636337
MLP-residual-relu-64x64,211,0.7809711768700237,0.6099159791017499,1.5755174111659724,1.8536044531995823,0.27815510436871277
MLP-residual-relu-64x64,212,0.8102202241889869,0.6564568116848521,1.6349588351291573,1.9256591243411938,0.2830226182033235
MLP-residual-relu-64x64,213,0.8411897712532509,0.7076002312610966,1.6951879015944897,1.9994650675417283,0.2881801596710429
MLP-residual-relu-64x64,214,0.8740098131425638,0.7638931534694993,1.7563918970233705,2.075368065301205,0.2936483011199817
MLP-residual-relu-64x64,215,0.9086467624861829,0.8256389389766218,1.8187546572443571,2.1535223672561754,0.29944688883911186
MLP-residual-relu-64x64,216,0.9450637783593954,0.8931455451669363,1.882457153929777,2.234081162130055,0.30559489631172343
MLP-residual-relu-64x64,217,0.9834219235393393,0.9671186796978142,1.947678062463832,2.3172553549956456,0.31211319774239055
MLP-residual-relu-64x64,218,1.0237440672654166,1.0480519152611378,2.0145943108632727,2.4032094502976795,0.3190225221101091
MLP-residual-relu-64x64,219,1.0660312849981275,1.136422700594759,2.0833816076602774,2.4921023714428974,0.32634305056173507
MLP-residual-relu-64x64,220,1.1102790084118055,1.232719476519902,2.1542149480403454,2.584092876726135,0.33409424876588195
MLP-residual-relu-64x64,221,1.1564762648006919,1.33743735104736,2.2272690969430182,2.679339776920656,0.34229469259506623
MLP-residual-relu-64x64,222,1.2045465364603858,1.4509323584987115,2.3027190464203757,2.7778947926819435,0.35096098742667603
MLP-residual-relu-64x64,223,1.2542486979267125,1.5731397962508535,2.3807404456805923,2.8794426210683084,0.3601051307545557
MLP-residual-relu-64x64,224,1.305710694937211,1.7048804188734146,2.46151000519734,2.9842381159877878,0.3697402724834047
MLP-residual-relu-64x64,225,1.3598060842895443,1.8490725868708633,2.545205870294129,3.0926579564408287,0.3798925887048588
